"","SampleID","Subject","Akkermansiaceae","Anaeroplasmataceae","Bacteroidaceae","Bifidobacteriaceae","Burkholderiaceae","Clostridiales vadingroup","Erysipelotrichaceae","Lachnospiraceae","Lactobacillaceae","Muribaculaceae","Other","Rikenellaceae","Ruminococcaceae","Experiment","Group","Treatment","Fuc","Bacteria","ExperimentDate","Cohort","Day","mp80","sc596","SubjectNumber","Persist","Responder","TimePeriod"
"1","lj1_b2","lj1",0.029,0.039333333,0.040333333,0,0.000666667,0.019666667,0.001333333,0.388666667,0.036,0.138,0.01,0.139666667,0.157333333,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,0,1,0,1,1,1,0
"2","lj1_d2","lj1",0.092666667,0.020333333,0.332333333,0.053,0.004333333,0.005333333,0.003333333,0.126,0.129666667,0.119333333,0.004666667,0.036333333,0.072666667,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,2,1,0,1,1,1,2
"3","lj1_d4","lj1",0.011333333,0.000333333,0.068666667,0.496,0.006666667,0.000333333,0.022666667,0.265,0.015666667,0.077333333,0.002333333,0.012333333,0.021333333,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,4,1,0,1,1,1,4
"4","lj1_d6","lj1",0.008,0,0.012666667,0.731666667,0.007666667,0,0.199,0.004666667,0.001666667,0.030333333,0.003666667,0.000666667,0,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,6,1,0,1,1,1,6
"5","lj1_d9","lj1",0.003,0,0,0.920666667,0,0,0.059333333,0.000333333,0.011333333,0.001666667,0.003666667,0,0,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,9,1,0,1,1,1,9
"6","lj2_b2","lj2",0.030333333,0.078,0.028666667,0.004333333,0.003666667,0.017,0.008,0.276666667,0.132666667,0.076666667,0.016,0.220666667,0.107333333,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,0,1,0,2,1,1,0
"7","lj2_d2","lj2",0.123,0.018333333,0.304666667,0.009666667,0.009333333,0.005666667,0.002,0.241333333,0.006333333,0.127333333,0.015666667,0.072,0.064666667,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,2,1,0,2,1,1,2
"8","lj2_d4","lj2",0.022333333,0.000333333,0.081333333,0.563,0.008,0.000666667,0.022333333,0.078,0.135333333,0.059666667,0.006,0.001666667,0.021333333,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,4,1,0,2,1,1,4
"9","lj2_d6","lj2",0.014333333,0,0.008666667,0.540666667,0.007333333,0,0.293666667,0.000666667,0.073666667,0.057,0.003333333,0.000333333,0.000333333,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,6,1,0,2,1,1,6
"10","lj2_d9","lj2",0.006333333,0,0.009,0.550666667,0.004,0,0.357333333,0.000666667,0.039666667,0.030333333,0.000666667,0.001,0.000333333,"MetabCohortI","lj","mp80_2fl",1,"mp80","18-Aug",1,9,1,0,2,1,1,9
